transaction_id,user_id,order_timestamp,order_amount,product_category_width,signup_date
f1e23722-f5a0-4d74-9328-50777bb20391,1981,2025-12-31 02:53:00,734.3,4,2025-10-29
2a75c95c-a4c1-4a42-bbea-8be60bb2ad1c,1672,2025-12-31 03:22:00,567.28,3,2025-09-14
0be4e300-d74f-4762-9c8d-9ffc5f0c45cc,693,2025-12-31 03:50:00,365.3,1,2025-11-15
d0c36d9a-7a0b-4deb-9def-f758a40ebc33,880,2025-12-31 03:57:00,416.6,6,2025-04-27
3caeaae6-812e-4bfc-bc5b-740a8b6aabfe,2264,2025-12-31 03:59:00,854.81,7,2025-08-25
5ffbddd8-198e-41d3-826f-0a29794416c5,1385,2025-12-31 04:05:00,627.64,2,2025-11-17
52abe92f-8832-4fce-9c23-8e101e281a47,1364,2025-12-31 04:18:00,630.56,4,2025-12-09
d9aef412-147f-40fb-bce8-767d039a320a,2277,2025-12-31 04:48:00,64.89,1,2025-12-16
cedb72f0-7c71-41cc-b02a-ac3ada25006c,20,2025-12-31 04:54:00,474.22,1,2025-06-16
99df539a-4449-4863-96a8-3dfbc6badfe9,991,2025-12-31 05:21:00,420.26,2,2025-09-27
4554dde5-7240-4771-b2ea-d451796d2286,1348,2025-12-31 06:05:00,1585.63,1,2025-12-29
606b6f37-e214-4ab8-86d3-f9e9153a239f,379,2025-12-31 06:29:00,517.09,5,2025-04-21
02485b9f-bdb3-424c-b16b-549cf9d00130,800,2025-12-31 06:44:00,484.44,3,2025-01-08
1f720486-cfb2-43b2-a1b8-9517c4987d0f,2385,2025-12-31 07:14:00,308.72,5,2025-12-27
b2514b13-b0f0-4851-bc15-0fdb15381a1f,622,2025-12-31 07:18:00,643.2,2,2025-12-25
cbdcf7a1-7888-48d6-b08d-55ef8bc42a34,726,2025-12-31 08:16:00,916.32,1,2025-05-25
60bb5638-bce4-48ef-9a38-510fcf55a207,1873,2025-12-31 08:27:00,1969.46,2,2025-02-04
e9ba4e57-e6c3-4a3f-a60e-115ce405303a,2139,2025-12-31 09:09:00,623.42,4,2025-04-26
980854ff-695c-402a-94b1-9c53e2ff3f8c,1332,2025-12-31 09:11:00,269.49,2,2025-12-27
f7f5f479-9e9b-456c-82ce-97f35cd0dc09,663,2025-12-31 09:38:00,322.09,2,2025-02-06
37de5664-b91e-4542-8dbc-d29cfbf0a723,2303,2025-12-31 11:01:00,416.27,2,2025-05-07
ca27251f-bfb4-4bd4-9087-4701be8cda1c,1502,2025-12-31 11:02:00,347.23,3,2025-10-17
d7741ca3-56de-48a9-b895-12a686b5333b,638,2025-12-31 11:22:00,280.24,1,2025-03-04
cba0ee30-d712-40f8-b71d-6592b0060c02,1337,2025-12-31 11:59:00,628.65,9,2025-12-28
84c3723a-506c-48a2-8fc3-bdc70960b74b,1424,2025-12-31 12:10:00,727.57,6,2025-03-18
19ac6bb2-5811-46f3-a734-dee86e71998a,2262,2025-12-31 12:31:00,705.25,7,2025-08-08
dd32b3df-1a39-4dd0-b03f-9f3b0ad6f4f2,2471,2025-12-31 12:35:00,826.83,5,2025-09-20
73ed533b-1073-4d8b-acec-90cd53b2fc36,1143,2025-12-31 12:39:00,720.23,5,2025-09-08
2ab3260f-d001-4ffa-a698-dbb00b24d028,1724,2025-12-31 12:58:00,187.21,1,2025-12-23
79798cf7-c7c7-4a1a-bb5b-3f62ffa6e296,1465,2025-12-31 13:04:00,54.56,2,2025-11-25
b3cbe5bc-e000-4849-8e13-c411c5174498,1444,2025-12-31 13:30:00,1549.36,2,2025-01-05
c0516b04-b1a1-4a02-aec0-da4fb99f22e8,696,2025-12-31 13:36:00,130.21,4,2025-12-18
8c90bdf5-5911-45db-b2ab-6b086bae6053,1717,2025-12-31 13:38:00,509.86,4,2025-10-14
8de7e0ac-5fe3-4261-99b9-16b491370ac2,1998,2025-12-31 13:40:00,412.23,2,2025-03-27
85788142-3fce-414a-a49e-06f6cf371717,1581,2025-12-31 13:40:00,718.31,2,2025-12-06
944d7edf-6ea1-4324-8b65-2cdc90b914f9,856,2025-12-31 13:40:00,204.79,2,2025-12-27
2ecd94c0-3a79-4cf6-80c8-c7527d8ce8dc,669,2025-12-31 14:04:00,119.66,2,2025-12-20
40490586-753a-4930-9d66-d146a66d496c,1728,2025-12-31 14:16:00,476.5,4,2025-09-28
23a7b475-e0e3-4097-b877-1906184cb53a,1912,2025-12-31 14:50:00,140.22,2,2025-03-14
6ad7f242-da27-4a07-bd4c-ef892988c25d,2175,2025-12-31 14:55:00,611.26,1,2025-10-11
dafd73fc-6e78-4749-8b0c-68ac05bf922a,872,2025-12-31 15:33:00,527.03,4,2025-05-23
b5866f05-e86a-47ef-916f-8728cfd24d1d,1216,2025-12-31 15:51:00,326.85,2,2025-09-27
fd2a88f7-e34f-4d34-8627-041b2857abad,1525,2025-12-31 15:57:00,1081.84,1,2025-03-20
7e1f6e6a-f899-4c43-8437-d339670bfaca,1973,2025-12-31 16:41:00,974.09,9,2025-10-06
e638494c-5dcd-4866-ade0-15ef469cd2a6,291,2025-12-31 16:45:00,421.65,6,2025-07-31
679c429c-9e69-46f8-929e-3184d350c811,1366,2025-12-31 17:01:00,711.36,3,2025-12-06
83010b70-c145-4975-afcf-d8bd445b49f6,2117,2025-12-31 17:13:00,390.44,5,2025-12-15
0ccc6a9c-ae96-4c54-a163-504a5dce554c,1145,2025-12-31 17:18:00,889.32,2,2025-10-28
43037ae2-3af2-4da6-bb59-6be1d86e528a,1963,2025-12-31 17:36:00,105.73,2,2025-12-12
7913b51b-1167-413a-ac9c-87b603811557,1631,2025-12-31 17:52:00,250.84,1,2025-12-17
0eb05a07-a681-490e-b62a-767d25d0376e,2332,2025-12-31 17:56:00,790.16,4,2025-09-27
0608118e-e1e8-4cd8-b117-152ff4cccb7a,809,2025-12-31 18:01:00,647.45,8,2025-12-11
44cc3d12-f45b-44ff-99f7-9edca2f3c915,1029,2025-12-31 18:40:00,527.49,1,2025-06-22
e9e9e733-a642-49e6-8fcf-f55ec5d4e532,2024,2025-12-31 18:41:00,190.72,5,2025-12-05
a9cbd669-1c69-45c9-8b19-0fed4bc23902,1917,2025-12-31 19:03:00,661.35,4,2025-12-05
c970bff1-f008-4f0e-9467-bfa57313f162,223,2025-12-31 19:47:00,19.19,5,2025-12-23
a118b71d-9b98-4e34-84e1-af59de424679,1046,2025-12-31 19:57:00,625.24,2,2025-07-19
ab9aca71-f550-431d-85c3-fa803e277552,154,2025-12-31 20:12:00,580.13,3,2025-10-26
a77cf2ab-30cb-4665-93a8-0bce13d7b436,1994,2025-12-31 20:19:00,432.69,4,2025-09-10
57dc0083-aab8-4439-8223-b5a949c43e77,712,2025-12-31 20:24:00,550.68,2,2025-10-15
21603f3b-cdd4-4ecd-844e-330ad9fbb486,338,2025-12-31 21:17:00,644.96,2,2025-02-12
ed3f3729-72c9-4f7d-978b-e0065e0c0810,1692,2025-12-31 21:47:00,168.51,4,2025-10-10
4a72ce87-51b7-4f33-a746-5e80bf01ecae,2462,2025-12-31 21:59:00,494.26,3,2025-07-30
70bc846d-201a-4ce6-aa47-d0e3d89955ee,1046,2025-12-31 22:04:00,426.05,3,2025-07-19
4b3b89c5-53d7-40a2-82dc-a336a9e5eac2,151,2025-12-31 22:11:00,508.54,2,2025-12-08
b4d1d931-acf5-40e2-a916-450f34a13ae4,574,2025-12-31 22:11:00,131.57,4,2025-07-20
24e9a745-0dad-4be7-a1d6-3db810ed57d7,732,2025-12-31 23:09:00,231.18,1,2025-08-10
31f0f3bd-9ecb-48f3-a4ca-9b1fbccf40d9,335,2025-12-31 23:19:00,554.34,1,2025-12-06
9e361eda-0b4a-4276-8a31-81a7b5e64f1e,56,2025-12-31 23:50:00,188.74,1,2025-08-06
3a34bfa5-b002-4b75-841f-392bab904748,1715,2025-12-31 23:56:00,283.87,2,2025-05-29
b4929076-b3d3-462d-95cf-48840bb1445b,7,2026-01-01 00:03:00,225.44,3,2025-05-11
22a1a9f3-9358-49ad-9cdb-efceaf30b1b5,512,2026-01-01 00:08:00,225.03,6,2025-10-15
70c341d8-4b99-4b29-987c-87eff33abd8a,970,2026-01-01 00:29:00,447.79,2,2025-04-24
6a1f6520-0939-477b-aecb-629cf206fe27,1939,2026-01-01 01:49:00,372.81,4,2025-12-14
e09c69d8-e033-4c23-8988-5fdc07172125,417,2026-01-01 02:19:00,567.99,4,2025-03-10
def22f78-a830-4bd1-aba5-350cb444d22d,1367,2026-01-01 02:21:00,98.89,2,2025-11-20
1ca363d2-023d-4ea1-80d2-b853df008680,2367,2026-01-01 02:46:00,154.23,3,2025-12-07
89788398-8800-46ff-bd9e-2f4328d72fbf,1651,2026-01-01 03:33:00,889.49,3,2025-02-13
eaa597d0-acb7-4cb1-bb57-dc8cb879bc28,2202,2026-01-01 03:42:00,106.32,3,2025-04-22
be255ed7-59b8-4525-aa9f-a5522e71909e,662,2026-01-01 03:56:00,231.81,3,2025-06-25
2ea853e2-befc-48fb-9753-267ea04764be,939,2026-01-01 04:03:00,164.82,5,2025-12-19
84845b96-5829-4bc7-bad0-55cd49a5abae,1937,2026-01-01 04:10:00,471.21,4,2025-08-23
765cde41-4544-4c28-b449-f3ea65453ebd,231,2026-01-01 04:15:00,162.93,1,2025-09-30
7c7557fe-7f77-4fe5-b5cf-8db586006973,1366,2026-01-01 05:19:00,546.73,3,2025-12-06
2a26c312-1f18-4613-8e18-be383d68e808,1422,2026-01-01 05:31:00,246.5,10,2025-07-15
0332f9f3-495d-468c-9d04-9476cfb16088,1388,2026-01-01 06:20:00,1196.34,5,2025-10-06
a3caabf2-8755-4e0e-9a13-f1d3526fc3a7,2310,2026-01-01 06:25:00,1109.76,2,2025-03-05
00f6e433-e56c-4d8d-82df-7f2b1244fcfa,756,2026-01-01 07:11:00,437.59,1,2025-12-25
56950c29-b5d7-4778-93e2-8debfe4c6eec,823,2026-01-01 07:16:00,820.27,5,2025-06-14
f36abe78-23fa-445f-9cd2-952ee6c3d87b,1862,2026-01-01 07:24:00,198.54,5,2025-11-08
832ad27a-8aea-4e92-9ef7-507f6d8f78dd,2080,2026-01-01 07:50:00,702.88,1,2025-12-21
ed31c920-18a8-4c5d-bb14-adae0223c29c,1465,2026-01-01 08:52:00,195.73,3,2025-11-25
97bc34b0-c0fb-419c-982f-ee5b8d0d1224,1424,2026-01-01 08:55:00,125.61,5,2025-03-18
be6e5629-a878-4176-a137-2ef9e2e6aaec,1775,2026-01-01 09:29:00,337.65,2,2025-08-06
9502f208-bfa1-4218-878a-2756594d4854,489,2026-01-01 10:36:00,162.58,1,2025-12-10
b4fea051-3e66-4f9e-8f77-d84f7d750960,772,2026-01-01 10:36:00,399.62,1,2025-01-12
0f01dab2-689a-41dc-9eca-9f24190df885,2153,2026-01-01 11:13:00,387.77,5,2025-12-17
cb9f7d5c-2b04-47bc-a736-63ca15c01fbf,585,2026-01-01 11:35:00,357.75,1,2025-10-30
08a7a658-d11b-4b6f-a67e-20a91b498ad8,89,2026-01-01 12:03:00,578.11,1,2025-02-23
08975bb1-c77f-49c7-a693-5ccb0cf87acf,827,2026-01-01 12:23:00,166.86,1,2025-11-30
e16217f5-23ed-45d2-befe-012ed6933232,518,2026-01-01 12:28:00,370.41,5,2025-04-07
66f2312a-c582-4e66-b6c4-cb74c9867140,604,2026-01-01 13:12:00,364.86,2,2025-04-18
619cfb31-fb9b-4e80-92ac-cc59c5c0b501,1035,2026-01-01 13:32:00,223.28,5,2025-08-20
1a6b4ffd-7f1c-4fe3-8ef9-7d35fdb1ed44,11,2026-01-01 13:33:00,305.59,1,2025-11-10
ba29c73b-24be-4cfd-abb0-b0670db08e85,276,2026-01-01 13:56:00,591.67,1,2025-08-17
cddc6543-5243-4c53-aec9-999ca4738cc5,2296,2026-01-01 14:24:00,263.86,2,2025-10-06
f9066322-0c80-432e-9d76-3cf1833174d8,1975,2026-01-01 15:07:00,284.73,2,2025-12-06
ef719df5-9ee6-43b8-9cd3-037d4a6d3acc,2145,2026-01-01 15:16:00,470.81,1,2025-02-13
f5dead97-3f8d-416e-967d-448eed4c7eee,1042,2026-01-01 15:55:00,300.97,10,2025-01-10
ecfcc00f-bd70-4891-a87b-7be6860e848a,1034,2026-01-01 16:10:00,661.8,4,2025-04-22
4f188750-9d38-4b28-9500-8e9cec0c0d15,604,2026-01-01 16:20:00,1116.41,1,2025-04-18
4fe91237-7600-4d67-968f-a0fe30a5c211,2271,2026-01-01 16:26:00,117.89,1,2025-11-09
56485d33-3ae2-4133-88e1-18df6045d7b6,103,2026-01-01 16:40:00,171.23,2,2025-12-12
6a6d81a3-bc72-4e2b-8e00-052fcb4e5964,2024,2026-01-01 16:41:00,133.66,5,2025-12-05
91b7add3-0030-4084-96f5-c01ebec08944,535,2026-01-01 16:50:00,260.52,10,2025-12-21
07bc05a6-e4ff-4860-a74a-69122c97f2e6,1763,2026-01-01 16:50:00,649.18,4,2025-11-30
1854fd6e-e9fb-4389-a8de-de3930af11dc,1811,2026-01-01 17:20:00,755.67,1,2025-10-10
787d217f-2c9a-4bae-a5b1-37a4468cbd17,338,2026-01-01 17:26:00,1024.71,1,2025-02-12
b23d4474-b99f-4217-b76a-449163e5a41d,2435,2026-01-01 17:47:00,79.0,2,2025-11-21
2fca8b99-52a7-407f-8008-f751baccebde,667,2026-01-01 17:56:00,396.35,6,2025-12-15
309d16f4-7ecd-4ded-a8b6-94a376564b4a,1387,2026-01-01 18:03:00,874.78,2,2025-02-18
c787b99d-cd12-4b23-90c5-b9ef007616a7,1912,2026-01-01 18:43:00,824.65,3,2025-03-14
02005d34-966e-4d58-8567-1e374472854f,1857,2026-01-01 18:49:00,378.36,3,2025-12-14
12eee840-9bd5-438a-8023-16e8601f6b85,2261,2026-01-01 18:52:00,360.0,2,2025-10-23
bde7cf9e-caba-4bed-80ac-f84b470dd0c4,478,2026-01-01 19:12:00,371.42,1,2025-05-29
031ee8c1-80ef-4d32-9124-105c9c8267a4,2030,2026-01-01 19:13:00,466.01,2,2025-04-22
fba887d0-cad0-4f26-9e99-ff6beaa5522d,506,2026-01-01 19:47:00,314.93,4,2025-06-15
f0f3d0d4-3301-498f-b5d9-3881162f7890,103,2026-01-01 20:37:00,51.43,2,2025-12-12
6d173192-7788-44d3-995c-8f4a00fd9821,1173,2026-01-01 21:31:00,618.68,2,2025-09-27
a0e804b0-4fcc-41b3-ac93-ca89848583b8,2352,2026-01-01 22:39:00,92.8,4,2025-12-09
c97dfcf8-32fd-4305-97b6-29527867908b,827,2026-01-02 00:05:00,180.15,1,2025-11-30
ef997e41-5c08-4a90-8b28-ad1bbf673b8d,963,2026-01-02 00:24:00,639.82,3,2025-12-26
9163aaba-dcae-4722-a9be-27b440a53d6a,2215,2026-01-02 00:58:00,200.24,1,2025-12-26
d59441ea-6e58-4e87-9816-c4ea36557a91,911,2026-01-02 00:59:00,286.84,1,2025-04-28
fc345b3a-d801-4584-9193-475bff8095c5,809,2026-01-02 00:59:00,1052.83,8,2025-12-11
33e0b3c0-96ec-4b84-b083-73d601415010,243,2026-01-02 01:11:00,544.7,2,2025-06-30
c210a859-9ca0-4fa1-9aed-bae90bb719d9,696,2026-01-02 01:40:00,331.25,4,2025-12-18
30260e8b-f96c-4975-8351-e59213ea9d2e,1154,2026-01-02 01:43:00,568.31,3,2025-04-23
13feb5da-135e-4ea4-a00e-8a718ef02afb,181,2026-01-02 02:39:00,521.27,2,2025-08-17
0551f01b-9036-46ec-8045-90668cb63b12,2145,2026-01-02 03:07:00,703.23,1,2025-02-13
d3c8568a-b7dc-47e9-90f4-392f94bdf402,2489,2026-01-02 03:29:00,6.98,9,2025-12-14
3f90ff0d-9eb2-409d-9af2-cf6056ed496b,1912,2026-01-02 03:36:00,661.31,3,2025-03-14
9ea77d65-6795-48d2-b522-4cad3677eb49,604,2026-01-02 03:37:00,122.96,3,2025-04-18
6f0cc0a4-b0be-4040-961f-40b8d69b2d6a,2165,2026-01-02 03:37:00,849.64,4,2025-01-28
5c74599a-3736-44f1-84ac-1948d644ae11,2217,2026-01-02 04:11:00,802.34,3,2025-04-18
3e2cf961-f1dc-4733-b1e3-09e3328598cc,1762,2026-01-02 04:16:00,1166.68,1,2025-04-07
1788335a-28f7-4a22-9946-7c788b17a268,2122,2026-01-02 04:55:00,1097.66,6,2025-01-13
25d29e44-05a4-4694-8c44-1bfce70cb0d7,1039,2026-01-02 05:03:00,261.41,4,2025-01-17
5d9794d4-a3eb-41ab-8b57-c1496eb6426c,963,2026-01-02 05:04:00,578.32,3,2025-12-26
ef550543-94b4-40a9-89bf-729cadd8e7e8,2312,2026-01-02 05:21:00,710.38,1,2025-02-23
3df8993a-8049-4437-bffc-429e89852b0e,1641,2026-01-02 05:28:00,566.12,1,2025-02-28
36fab89d-5a14-4531-8025-2ec92180a73b,2370,2026-01-02 05:54:00,610.82,1,2025-12-14
2a2eb80c-37e4-4254-9c41-5a9cf8eb870f,1007,2026-01-02 06:37:00,1351.38,2,2025-03-24
13d332b9-0955-4358-846c-7daff2d383ae,2430,2026-01-02 06:40:00,212.48,1,2025-07-09
0379525b-b43f-4db9-be32-63c7dead806a,772,2026-01-02 06:47:00,301.08,2,2025-01-12
c42ab2cd-00eb-463b-89a0-1f76c7d78ade,1673,2026-01-02 06:51:00,471.44,6,2025-12-31
75fa27a5-b753-414c-ab4e-e0bc8d3cf25f,73,2026-01-02 07:08:00,243.72,1,2025-12-14
7e7b9418-72a2-4f7c-87bf-a8f3968437be,1564,2026-01-02 07:16:00,295.71,4,2025-05-29
5a582528-91f9-4dec-b0a5-08f515bb94f4,2175,2026-01-02 07:20:00,1045.19,1,2025-10-11
c86e866e-6dbd-434a-aac8-21d901bcbee8,872,2026-01-02 07:38:00,181.2,3,2025-05-23
313235c8-017a-4963-b6bb-735b04280e20,734,2026-01-02 07:41:00,46.45,2,2025-12-06
9592f491-a34c-4d1d-890c-2128e59164ef,2295,2026-01-02 07:57:00,404.34,11,2025-09-08
c1ef1902-5f06-4513-b9d2-20a942fdbc46,2262,2026-01-02 08:00:00,384.41,6,2025-08-08
3ef5dba5-733b-4cd7-b5e8-8fb4dd5c4fa5,1039,2026-01-02 08:21:00,683.81,4,2025-01-17
4672ce79-d7f4-442b-bac6-1754c8627882,1630,2026-01-02 09:19:00,216.47,2,2025-11-29
ff3760f7-f3be-4dd7-b838-782065a66403,93,2026-01-02 09:46:00,404.47,2,2025-07-17
ac7f232b-643b-4252-961b-423e0a3b21b7,1717,2026-01-02 10:01:00,399.53,4,2025-10-14
0553e263-6331-4ffd-8139-42ce1152615b,1829,2026-01-02 10:24:00,703.77,3,2025-05-18
a322ea0a-3718-4f80-8d9c-52fa5cbe038f,30,2026-01-02 10:38:00,705.59,2,2025-11-06
6d806a7b-df86-4565-ba00-e51dbc05c0f3,1332,2026-01-02 11:13:00,578.84,2,2025-12-27
2ed0330e-62ef-407d-8806-1f37c40fb96b,1244,2026-01-02 11:23:00,333.58,4,2025-01-21
c9d5004a-d888-4bef-b0fc-12c315508350,2191,2026-01-02 11:41:00,223.31,2,2025-12-17
fdf1ab3d-3fed-4854-806b-12c8cd3e94af,335,2026-01-02 11:56:00,503.2,1,2025-12-06
2832c311-7211-4799-b486-bf811ca502a3,1752,2026-01-02 12:34:00,706.04,5,2025-05-28
aa42df09-ac62-40c6-9612-a7a0918db08a,1652,2026-01-02 13:09:00,605.4,4,2025-03-15
eedd3a0b-1ca5-4774-8907-712c255e2025,93,2026-01-02 13:23:00,126.88,2,2025-07-17
2776bd20-14c8-4813-9b4c-de8087f5bf91,1500,2026-01-02 13:36:00,191.73,2,2025-12-24
16935f78-5fb1-45a9-af8e-31cae51297a7,1298,2026-01-02 14:06:00,164.61,1,2025-11-13
869b5a1e-6f17-453d-afa9-7d94c1b50619,1794,2026-01-02 14:08:00,553.54,5,2025-12-18
2ec3e0db-3754-45b7-a07f-b0a018db08c0,1719,2026-01-02 14:10:00,878.55,2,2025-09-12
ca5adfca-a8c1-42ee-b306-f36635c46100,364,2026-01-02 14:16:00,270.26,1,2025-12-31
3535c83f-9f9f-44e5-b654-d7cd66057a3d,1689,2026-01-02 14:35:00,334.58,5,2025-04-22
439e22a9-560f-452d-b7b0-fd48f2e98065,1244,2026-01-02 14:40:00,1937.62,4,2025-01-21
9764eedb-caca-4c64-a63b-83756a022f3a,1650,2026-01-02 14:45:00,253.47,4,2025-12-08
c9d4fb82-84ac-4d52-96f2-0d25824af764,1607,2026-01-02 14:47:00,424.73,2,2025-07-18
72b79951-215b-4094-9052-b0a8a39a1a2e,1929,2026-01-02 14:49:00,852.61,5,2025-08-09
5d6c35b2-d454-4fd0-9029-373b1ef44ab2,383,2026-01-02 14:56:00,208.39,7,2025-11-11
5a805479-6955-4b98-bcee-eeb7c3875a1a,81,2026-01-02 14:58:00,954.33,2,2025-11-11
70e56926-384f-4cb5-b292-3f198ac67abf,1960,2026-01-02 15:38:00,303.7,2,2025-05-18
6bc0855e-f729-4adb-8000-85c66c2c930d,2385,2026-01-02 16:23:00,107.6,5,2025-12-27
35575252-2d52-473e-8b24-aa16a48ab302,670,2026-01-02 16:25:00,803.88,3,2025-08-25
fee186b8-9707-482c-a714-a92dc52f9b5a,1937,2026-01-02 18:07:00,331.65,4,2025-08-23
711950af-b6be-464e-ba65-94d732f0d287,669,2026-01-02 18:07:00,464.44,2,2025-12-20
2222b0b6-a3dd-4a08-a520-c3d67f99115f,2461,2026-01-02 19:01:00,70.51,2,2025-05-17
537bd701-98c8-4c8d-916e-cfce32aa043c,1857,2026-01-02 19:09:00,223.49,3,2025-12-14
01b4901e-7268-41b2-9804-fa78f5d6eef1,1370,2026-01-02 19:12:00,414.23,8,2025-03-25
797cc12f-c072-417c-877d-9a678899ae9b,884,2026-01-02 19:20:00,480.27,5,2025-02-12
7f0f480a-4652-4e0a-94e7-daeba1de6261,1631,2026-01-02 19:36:00,257.06,1,2025-12-17
b13c8a1e-16ea-4775-bc85-7eeae18d1dab,2207,2026-01-02 21:06:00,40.83,10,2025-12-11
4efa3cc2-5597-4cbf-8256-4f52d20c96fc,1722,2026-01-02 21:34:00,917.96,9,2025-11-20
4ca6c389-c2b4-4ab2-a790-9951c03e4b21,2393,2026-01-02 21:47:00,134.25,4,2025-07-20
34e34c06-1221-436b-9be2-50beda9d279d,1433,2026-01-02 21:58:00,397.42,2,2025-12-07
93706cbf-e2f9-4141-80cb-cc8a06b73a13,857,2026-01-02 22:35:00,237.26,2,2025-08-08
65290c49-894c-41a5-bc43-673043f60728,2396,2026-01-02 22:42:00,354.04,4,2025-11-17
7de7a1b3-99ca-4a0e-9424-69c6322f50ed,1123,2026-01-02 23:30:00,488.93,2,2025-12-25
ed017ea0-220b-4107-a839-2f54dcec76af,785,2026-01-03 00:08:00,438.96,1,2025-11-28
7b479f3a-949a-4b87-871e-1f632e4a62c5,1192,2026-01-03 00:08:00,325.25,4,2025-06-10
34086b51-c102-47d2-a52e-640cfce79dc4,804,2026-01-03 00:42:00,905.56,3,2025-02-10
2fe0fac9-99ff-4aa1-99ab-9f20a839e993,1957,2026-01-03 00:44:00,494.63,2,2025-02-28
2a82d8a5-a9f9-4cf1-ba35-9d8aceb90cd6,1723,2026-01-03 00:45:00,638.94,4,2025-04-21
ce6a9c09-f770-4052-b455-cef266a6f8fb,2099,2026-01-03 01:13:00,268.69,2,2025-12-11
1132c556-7718-481c-b561-8626f4a90bc1,785,2026-01-03 01:29:00,677.14,1,2025-11-28
3f7c1d25-2014-49b6-b64a-f81cc8ef76c9,2448,2026-01-03 01:45:00,226.88,3,2025-07-16
35672b71-f609-44a7-85eb-709264341690,1850,2026-01-03 01:52:00,353.63,2,2025-05-15
fad54109-4c3b-4b79-aa73-83dc12650d0a,1566,2026-01-03 02:11:00,368.97,1,2025-12-22
745211cb-8640-49a3-a747-44902d0e31f8,1530,2026-01-03 02:15:00,446.34,3,2025-09-21
d46a3e64-26a4-4be2-814c-48de76e4b46b,433,2026-01-03 02:43:00,948.26,4,2025-12-19
c8e13e11-3aba-448c-b8d6-83bbdd7a39e1,2361,2026-01-03 03:32:00,284.84,6,2025-10-15
7a476cf3-ebcc-4c52-b020-5208e656bba2,601,2026-01-03 04:25:00,72.4,5,2025-08-11
57591002-9e4b-4bbb-a1b5-31536fe3ba69,2306,2026-01-03 04:30:00,385.27,1,2025-04-09
e43b541b-0c84-48c4-93a1-2cae2cba8ae0,2100,2026-01-03 05:18:00,133.2,9,2025-12-31
ca2dd7ce-c385-4026-a23a-3af923bac3f0,2191,2026-01-03 05:48:00,257.4,2,2025-12-17
3d201b14-d410-482c-b59d-f933272e00b6,1367,2026-01-03 05:53:00,802.76,2,2025-11-20
952edeaa-7937-4613-b9a0-0153b7a72f35,471,2026-01-03 06:43:00,365.56,4,2025-10-23
4e2a5349-8617-40e7-afff-637dfa9a2451,1050,2026-01-03 06:54:00,416.74,3,2025-11-29
da05db12-4551-4df6-98e1-892091dba97c,1523,2026-01-03 06:58:00,339.96,3,2025-12-20
0e876170-2835-4216-82d0-a6325436ff6c,1896,2026-01-03 07:49:00,187.38,2,2025-12-20
c1b2d7b3-23c4-4172-82a8-dbb166864f90,988,2026-01-03 07:58:00,883.47,6,2025-09-13
5f9d7759-a43c-419f-a113-de005ea3c8af,174,2026-01-03 08:42:00,608.32,2,2025-12-16
999b97d6-f338-46ec-a8d3-31baa0dfe261,348,2026-01-03 09:02:00,469.01,2,2025-01-22
2929a1aa-b909-4101-874e-ccf8dcf37988,1284,2026-01-03 09:44:00,389.64,2,2025-02-15
1b7373f1-b960-4dfc-ad7d-0d29930e39c7,1112,2026-01-03 09:52:00,178.46,2,2025-11-10
a21a4be0-7cb1-4a8d-a360-12037ee64f94,444,2026-01-03 10:08:00,1431.79,6,2025-04-07
8a683c73-958b-48a0-8ef7-1d12247e493c,1330,2026-01-03 10:23:00,209.88,1,2025-12-08
e1f5c8a7-22f7-455f-b6c6-156b91ee83f1,1384,2026-01-03 10:23:00,478.82,2,2025-09-25
61c00e5a-3a8a-45e6-b474-80c824cbb820,1811,2026-01-03 10:27:00,720.83,1,2025-10-10
bfeebbde-53d7-4a69-9be2-63c0152cab95,2395,2026-01-03 11:09:00,371.85,5,2025-02-08
8dcb5086-9187-4b2b-b336-50aa6f53fa99,2370,2026-01-03 12:12:00,354.95,1,2025-12-14
251bbc62-8376-409d-aea1-474c1532d148,1572,2026-01-03 12:20:00,1180.37,6,2025-06-14
8dc617f0-904e-413d-a9ee-9a0faac7b318,1101,2026-01-03 12:21:00,330.12,1,2025-04-21
5c5ed0da-88e6-4e86-b95f-deb5316b2d39,1632,2026-01-03 12:23:00,1212.57,2,2025-03-11
ddd1edda-a8d7-4dc5-ae81-919f3dda53ec,2348,2026-01-03 14:13:00,938.97,3,2025-02-07
9ef0ce37-2242-44fe-9b19-1900ef96a5f7,813,2026-01-03 15:27:00,823.4,2,2025-10-30
ef2c8093-4b61-4aae-99e0-bd8c4d5671e8,457,2026-01-03 15:48:00,1157.77,3,2025-10-10
61fce2e7-3b58-4434-a307-bb908d687e19,2454,2026-01-03 16:23:00,136.18,3,2025-07-07
5dccf00c-87db-4009-937d-dd7333f50f68,2094,2026-01-03 16:31:00,1197.21,1,2025-11-28
06e074bb-5574-411d-91be-d6417544f618,122,2026-01-03 16:38:00,441.17,10,2025-04-09
db310325-2f2f-4022-a43d-ccea02d4a045,821,2026-01-03 16:51:00,762.26,2,2025-10-11
e3350616-8398-434d-a96a-6567f26d40f9,1235,2026-01-03 17:31:00,539.6,10,2025-12-29
01f52734-deec-4357-858c-813e7f5beda7,939,2026-01-03 18:06:00,236.27,5,2025-12-19
e21f52f6-b67b-4f74-9208-f41006d59d4f,264,2026-01-03 18:08:00,194.82,3,2025-08-08
